edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source,log_stress,route_ratio,route_confidence,qc_exclusion_reasons,qc_included,value_provenance
4118521436_9351870799_0,4118521436,9351870799,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,111.87168045960264,19.50523541184169,110,24,1.230438879267744,ok,,google,0.20737091815471553,0.9832693989049488,0.9668187108228993,,True,observed_google
4118521436_9351870799_0,4118521436,9351870799,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,111.87168045960264,19.50523541184169,110,24,1.230438879267744,ok,,google,0.20737091815471553,0.9832693989049488,0.9668187108228993,,True,observed_google
4118521436_9351870799_0,4118521436,9351870799,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,111.87168045960264,19.50523541184169,110,24,1.230438879267744,ok,,google,0.20737091815471553,0.9832693989049488,0.9668187108228993,,True,observed_google
4118521436_9351870799_0,4118521436,9351870799,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,111.87168045960264,19.50523541184169,110,24,1.230438879267744,ok,,google,0.20737091815471553,0.9832693989049488,0.9668187108228993,,True,observed_google
4118521436_9351870799_0,4118521436,9351870799,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,111.87168045960264,19.50523541184169,110,24,1.230438879267744,ok,,google,0.20737091815471553,0.9832693989049488,0.9668187108228993,,True,observed_google
4118521436_9351870799_0,4118521436,9351870799,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,111.87168045960264,19.50523541184169,110,24,1.230438879267744,ok,,google,0.20737091815471553,0.9832693989049488,0.9668187108228993,,True,observed_google
4118521436_9351870799_0,4118521436,9351870799,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,111.87168045960264,19.50523541184169,110,24,1.230438879267744,ok,,google,0.20737091815471553,0.9832693989049488,0.9668187108228993,,True,observed_google
4118521436_9351870799_0,4118521436,9351870799,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,111.87168045960264,19.50523541184169,110,24,1.230438879267744,ok,,google,0.20737091815471553,0.9832693989049488,0.9668187108228993,,True,observed_google
4118521436_9351870799_0,4118521436,9351870799,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,111.87168045960264,19.50523541184169,110,24,1.230438879267744,ok,,google,0.20737091815471553,0.9832693989049488,0.9668187108228993,,True,observed_google
4118521436_9351870799_0,4118521436,9351870799,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,111.87168045960264,19.50523541184169,110,24,1.230438879267744,ok,,google,0.20737091815471553,0.9832693989049488,0.9668187108228993,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,58.24550952484105,10.155316969382076,57,18,1.772470524974195,ok,,google,0.5723743502163154,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,58.24550952484105,10.155316969382076,57,14,1.3785881860910407,ok,,google,0.32105992193540944,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,58.24550952484105,10.155316969382076,57,20,1.969411694415772,ok,,google,0.6777348658741418,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,58.24550952484105,10.155316969382076,57,22,2.166352863857349,ok,,google,0.7730450456784665,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,58.24550952484105,10.155316969382076,57,10,0.984705847207886,ok,,google,-0.015412314685803582,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,58.24550952484105,10.155316969382076,57,13,1.280117601370252,ok,,google,0.2469519497816875,0.9786162137647736,0.957689693843301,,True,observed_google
2255977972_2255977947_0,2255977972,2255977947,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,58.24550952484105,10.155316969382076,57,18,1.772470524974195,ok,,google,0.5723743502163154,0.9786162137647736,0.957689693843301,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,95.9797218652134,16.734414483208756,96,22,1.3146560952027757,ok,,google,0.2735751068655896,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,95.9797218652134,16.734414483208756,96,25,1.4939273809122453,ok,,google,0.40140847837547466,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,95.9797218652134,16.734414483208756,96,40,2.3902838094595924,ok,,google,0.8714121076212101,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,95.9797218652134,16.734414483208756,96,22,1.3146560952027757,ok,,google,0.2735751068655896,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,95.9797218652134,16.734414483208756,96,31,1.852469952331184,ok,,google,0.61651985799242,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,95.9797218652134,16.734414483208756,96,26,1.553684476148735,ok,,google,0.44062919152875585,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,95.9797218652134,16.734414483208756,96,22,1.3146560952027757,ok,,google,0.2735751068655896,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,95.9797218652134,16.734414483208756,96,39,2.3305267142231023,ok,,google,0.8460942996369202,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,95.9797218652134,16.734414483208756,96,29,1.7329557618582043,ok,,google,0.5498284834937479,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,95.9797218652134,16.734414483208756,96,22,1.3146560952027757,ok,,google,0.2735751068655896,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,95.9797218652134,16.734414483208756,96,32,1.912227047567674,ok,,google,0.6482685563070004,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,95.9797218652134,16.734414483208756,96,26,1.553684476148735,ok,,google,0.44062919152875585,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,95.9797218652134,16.734414483208756,96,22,1.3146560952027757,ok,,google,0.2735751068655896,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,95.9797218652134,16.734414483208756,96,29,1.7329557618582043,ok,,google,0.5498284834937479,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,95.9797218652134,16.734414483208756,96,25,1.4939273809122453,ok,,google,0.40140847837547466,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,95.9797218652134,16.734414483208756,96,22,1.3146560952027757,ok,,google,0.2735751068655896,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,95.9797218652134,16.734414483208756,96,22,1.3146560952027757,ok,,google,0.2735751068655896,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,95.9797218652134,16.734414483208756,96,26,1.553684476148735,ok,,google,0.44062919152875585,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,95.9797218652134,16.734414483208756,96,22,1.3146560952027757,ok,,google,0.2735751068655896,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,95.9797218652134,16.734414483208756,96,22,1.3146560952027757,ok,,google,0.2735751068655896,1.0002112751984744,0.9995775834769667,,True,observed_google
5865250821_5463437309_0,5865250821,5463437309,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,95.9797218652134,16.734414483208756,96,23,1.3744131904392656,ok,,google,0.3180268694364235,1.0002112751984744,0.9995775834769667,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google,0.3211804391456449,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,66.55827469885469,11.604677888752958,67,13,1.1202379010105368,ok,,google,0.11354107436740052,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,66.55827469885469,11.604677888752958,67,22,1.8957872170947545,ok,,google,0.6396341702641795,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google,0.3211804391456449,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,66.55827469885469,11.604677888752958,67,18,1.5510986321684357,ok,,google,0.4389634748020284,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,66.55827469885469,11.604677888752958,67,19,1.6372707784000151,ok,,google,0.49303069607230415,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google,0.3211804391456449,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,66.55827469885469,11.604677888752958,67,18,1.5510986321684357,ok,,google,0.4389634748020284,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,66.55827469885469,11.604677888752958,67,24,2.068131509557914,ok,,google,0.7266455472538093,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google,0.3211804391456449,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google,0.3211804391456449,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,66.55827469885469,11.604677888752958,67,20,1.723442924631595,ok,,google,0.5443239904598547,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google,0.3211804391456449,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,66.55827469885469,11.604677888752958,67,20,1.723442924631595,ok,,google,0.5443239904598547,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,66.55827469885469,11.604677888752958,67,17,1.4649264859368556,ok,,google,0.3818050609620797,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google,0.3211804391456449,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,66.55827469885469,11.604677888752958,67,19,1.6372707784000151,ok,,google,0.49303069607230415,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,66.55827469885469,11.604677888752958,67,21,1.8096150708631744,ok,,google,0.5931141546292867,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google,0.3211804391456449,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,66.55827469885469,11.604677888752958,67,16,1.378754339705276,ok,,google,0.3211804391456449,1.0066366699429021,0.9868576366425039,,True,observed_google
5471927425_6436533772_0,5471927425,6436533772,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,66.55827469885469,11.604677888752958,67,20,1.723442924631595,ok,,google,0.5443239904598547,1.0066366699429021,0.9868576366425039,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
4002514451_3959652917_0,4002514451,3959652917,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,127.44776123021288,22.2209818900965,132,48,2.1601205670120613,ok,,google,0.7701640381994431,1.0357184679106624,0.9322160148412164,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,79.14702126782889,13.799571756075569,78,14,1.0145242365101794,ok,,google,0.014419770102044299,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,79.14702126782889,13.799571756075569,78,12,0.869592202723011,ok,,google,-0.13973090972521388,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,79.14702126782889,13.799571756075569,78,14,1.0145242365101794,ok,,google,0.014419770102044299,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,79.14702126782889,13.799571756075569,78,12,0.869592202723011,ok,,google,-0.13973090972521388,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,79.14702126782889,13.799571756075569,78,14,1.0145242365101794,ok,,google,0.014419770102044299,0.9855077140054653,0.971225454364278,,True,observed_google
5646922186_1396428209_0,5646922186,1396428209,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,79.14702126782889,13.799571756075569,78,14,1.0145242365101794,ok,,google,0.014419770102044299,0.9855077140054653,0.971225454364278,,True,observed_google
