edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source
5447136689_11507145325_0,5447136689,11507145325,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,75.80747843160408,13.217310285425572,84,24,1.815800604035471,ok,,google
5447136689_11507145325_0,5447136689,11507145325,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,75.80747843160408,13.217310285425572,84,24,1.815800604035471,ok,,google
5447136689_11507145325_0,5447136689,11507145325,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,75.80747843160408,13.217310285425572,84,25,1.8914589625369491,ok,,google
5447136689_11507145325_0,5447136689,11507145325,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,75.80747843160408,13.217310285425572,84,24,1.815800604035471,ok,,google
5447136689_11507145325_0,5447136689,11507145325,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,75.80747843160408,13.217310285425572,84,23,1.7401422455339932,ok,,google
5447136689_11507145325_0,5447136689,11507145325,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,75.80747843160408,13.217310285425572,84,25,1.8914589625369491,ok,,google
5447136689_11507145325_0,5447136689,11507145325,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,75.80747843160408,13.217310285425572,84,24,1.815800604035471,ok,,google
5447136689_11507145325_0,5447136689,11507145325,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,75.80747843160408,13.217310285425572,84,23,1.7401422455339932,ok,,google
5447136689_11507145325_0,5447136689,11507145325,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,75.80747843160408,13.217310285425572,84,25,1.8914589625369491,ok,,google
5447136689_11507145325_0,5447136689,11507145325,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,75.80747843160408,13.217310285425572,84,24,1.815800604035471,ok,,google
5447136689_11507145325_0,5447136689,11507145325,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,75.80747843160408,13.217310285425572,84,23,1.7401422455339932,ok,,google
5447136689_11507145325_0,5447136689,11507145325,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,75.80747843160408,13.217310285425572,84,25,1.8914589625369491,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
6436583100_5455565512_0,6436583100,5455565512,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,103.69784903706334,18.080098098641948,95,22,1.2168075571256158,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5346063802_5346063799_0,5346063802,5346063799,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,50.26896597228107,8.764577515694576,51,21,2.396008245964585,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5354200632_5354200633_0,5354200632,5354200633,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,71.36890288424246,12.44342845412694,85,27,2.169820005759368,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
5059523327_5458147981_0,5059523327,5458147981,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,121.1654381273769,21.12563594954529,118,32,1.514747299273079,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
6385743749_5460792600_0,6385743749,5460792600,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,129.37438169805498,22.556895193804337,127,38,1.6846290091571376,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
5355819050_7283790973_0,5355819050,7283790973,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,101.98653406253982,17.781724092774176,76,26,1.4621754259793864,ok,,google
